iter	Passed	Remaining
0	1	1375
1	2	1373
2	4	1340
3	5	1350
4	6	1322
5	7	1321
6	9	1323
7	10	1315
8	12	1325
9	13	1324
10	14	1332
11	16	1340
12	17	1359
13	19	1370
14	20	1377
15	22	1375
16	23	1376
17	25	1377
18	26	1378
19	28	1381
20	29	1373
21	30	1369
22	32	1367
23	33	1364
24	35	1367
25	36	1373
26	38	1374
27	39	1369
28	40	1369
29	42	1371
30	43	1373
31	45	1376
32	47	1377
33	48	1379
34	49	1378
35	51	1379
36	52	1377
37	54	1375
38	55	1373
39	57	1380
40	58	1378
41	60	1374
42	61	1369
43	63	1371
44	64	1370
45	65	1365
46	67	1360
47	68	1357
48	69	1354
49	71	1355
50	72	1352
51	73	1339
52	74	1336
53	76	1335
54	77	1332
55	78	1330
56	80	1329
57	81	1327
58	82	1320
59	84	1318
60	85	1319
61	87	1317
62	88	1314
63	89	1312
64	91	1311
65	92	1310
66	94	1308
67	95	1302
68	96	1300
69	97	1297
70	99	1297
71	100	1297
72	102	1297
73	103	1297
74	105	1296
75	106	1294
76	107	1294
77	109	1293
78	110	1292
79	112	1289
80	113	1288
81	114	1286
82	116	1283
83	117	1283
84	119	1281
85	120	1281
86	122	1281
87	123	1279
88	124	1279
89	126	1277
90	127	1275
91	129	1274
92	130	1273
93	131	1271
94	133	1270
95	134	1269
96	136	1268
97	137	1268
98	139	1267
99	140	1266
100	142	1265
101	143	1259
102	144	1256
103	145	1255
104	147	1255
105	148	1255
106	149	1251
107	151	1250
108	152	1248
109	154	1247
110	155	1247
111	157	1245
112	158	1244
113	159	1243
114	161	1243
115	163	1242
116	164	1240
117	165	1240
118	167	1240
119	168	1236
120	170	1235
121	171	1235
122	172	1233
123	173	1225
124	174	1218
125	175	1218
126	177	1217
127	178	1216
128	180	1215
129	181	1214
130	182	1212
131	184	1211
132	185	1209
133	186	1208
134	188	1207
135	190	1207
136	191	1206
137	192	1205
138	194	1203
139	195	1202
140	197	1201
141	198	1200
142	199	1195
143	200	1193
144	202	1192
145	204	1194
146	205	1193
147	207	1192
148	208	1191
149	210	1190
150	211	1189
151	212	1187
152	214	1186
153	215	1185
154	217	1184
155	218	1184
156	220	1183
157	221	1182
158	223	1181
159	224	1180
160	226	1180
161	227	1179
162	229	1178
163	231	1177
164	232	1177
165	234	1176
166	235	1174
167	237	1174
168	237	1169
169	239	1167
170	240	1165
171	241	1163
172	243	1162
173	244	1161
174	246	1160
175	247	1158
176	248	1157
177	250	1155
178	251	1153
179	253	1152
180	254	1150
181	255	1149
182	257	1147
183	258	1145
184	259	1145
185	261	1144
186	263	1144
187	264	1142
188	265	1141
189	267	1139
190	268	1137
191	270	1136
192	271	1135
193	273	1134
194	274	1133
195	276	1132
196	277	1131
197	279	1130
198	280	1128
199	281	1127
200	283	1126
201	284	1125
202	286	1124
203	287	1122
204	289	1121
205	290	1118
206	291	1117
207	293	1116
208	294	1114
209	295	1113
210	297	1112
211	298	1110
212	300	1109
213	301	1105
214	302	1104
215	304	1103
216	305	1102
217	306	1100
218	308	1099
219	309	1097
220	311	1096
221	312	1095
222	314	1094
223	315	1093
224	316	1091
225	318	1090
226	319	1088
227	321	1086
